4719;7960;0.45910758399999996;0.8050383939047621
4720;7961;0.615723936;0.9456256070476191
4721;7962;0.6166634;0.9821299796190476
4722;7963;0.409774976;0.9537872360000001
4723;7964;0.45910758399999996;0.9853487447619048
4724;7965;0.496967424;0.8552554316190476
4725;7966;0.878750976;0.9646122013333331
4726;7967;0.944372584;1.0388122864761906
4727;7968;0.578106016;0.8154513238095239
4728;7969;0.33267140000000006;0.7892769893333332
4729;7970;0.306900224;0.9830173786666666
4730;7971;0.456265;0.9778808737142858
4731;7972;0.651389824;0.6232066582857143
4732;7973;1.049230696;0.5993290390476191
4733;7974;0.788707816;0.46452108019047617
4734;7975;0.464791456;0.5039405081904761
4735;7976;0.43350877600000004;0.42443668609523805
4736;7977;0.358407584;0.4189529790476191
4737;7978;0.572456704;0.45447357238095243
4738;7979;0.47899357600000003;0.3999033089523809
4739;7980;0.409774976;0.398775808
4740;7981;0.29065597600000004;0.31177573276190484
4741;7982;0.0;0.19928035200000002
4742;7983;0.0;0.2468010779047619
4743;7984;0.0;0.1574545780952381
4744;7985;0.0;0.1266833264761905
4745;7986;0.0;0.09534854857142856
4746;7987;0.0;0.08116077276190477
4747;7988;0.0;0.08041096876190476
4748;7989;0.0;0.028840651619047617
4749;7990;0.0;0.10556830571428573
4750;7991;0.0;0.11337548666666668
4751;7992;0.0;0.057681271238095244
4752;7993;0.0;0.029295697333333332
4753;7994;0.0;0.06031290228571429
4754;7995;0.0;0.03895936190476191
4755;7996;0.0;0.117405584
4756;7997;0.32026742399999997;0.22997159942857143
4757;7998;0.29065597600000004;0.23540371866666668
4758;7999;0.0;0.1497175441904762
4759;8000;0.0;0.2661259457142857
4760;8001;0.43256000000000006;0.39505025771428576
4761;8002;0.5912810239999999;0.5120112523809525
4762;8003;0.48940159999999994;0.5894947697142857
4763;8004;0.483725216;0.5247204133333333
4764;8005;0.534750464;0.5349277933333334
4765;8006;0.551727776;0.5333887752380952
4766;8007;0.463844264;0.5922498203809524
4767;8008;0.45910758399999996;0.49425951104761895
4768;8009;0.41167478399999996;0.45074764533333334
4769;8010;0.414524136;0.5097928788571429
4770;8011;0.898185384;0.5594522146666666
4771;8012;0.601626216;0.5322266333333333
4772;8013;0.33457898399999997;0.5340831758095237
4773;8014;0.0;0.5703366407619048
4774;8015;0.297346464;0.5481672401904761
4775;8016;0.0;0.36914820000000004
4776;8017;0.29065597600000004;0.22419292647619046
4777;8018;0.0;0.38257426685714285
4778;8019;0.0;0.5517893076190477
4779;8020;0.0;0.4671742697142858
4780;8021;0.0;0.3506008041904762
4781;8022;0.0;0.2434443281904762
4782;8023;0.0;0.27686861619047615
4783;8024;0.0;0.27457532914285715
4784;8025;0.34411402399999996;0.18704844799999998
4785;8026;0.29543513600000004;0.4683561822857143
4786;8027;0.5837536;0.4385578291428572
4787;8028;0.8240362640000001;0.4676075215238095
4788;8029;1.037304704;0.4297530348571429
4789;8030;0.7169087040000001;0.42243478609523805
4790;8031;1.0125094159999999;0.47572616304761906
4791;8032;0.9895196159999999;0.5672517156190475
4792;8033;1.113308136;0.8128833180952381
4793;8034;1.240757416;0.9681580333333332
4794;8035;1.611251456;0.6717278394285715
4795;8036;1.613025696;0.8087678285714285
4796;8037;1.6121386;1.0470386742857143
4797;8038;1.174419104;1.054582616761905
4798;8039;1.373566624;1.392797246857143
4799;8040;1.6360733440000002;1.1364852729523809
4800;8041;1.3393343999999998;1.345707531809524
4801;8042;1.485683624;1.4410119438095237
4802;8043;1.852533664;1.3428781540952381
4803;8044;1.5098023999999999;1.3591697274285712
4804;8045;0.899110304;1.4458069399999998
4805;8046;0.8657829440000001;1.4760468177142856
4806;8047;0.9120541440000001;1.6453605878095237
4807;8048;1.0950242959999998;2.04825472
4808;8049;1.985696296;2.4810479579047615
4809;8050;2.184616864;2.3596315876190475
4810;8051;1.651125416;2.543855943619048
4811;8052;1.495514016;2.522284954285714
4812;8053;1.4561576;2.319415406857143
4813;8054;1.347448296;2.5140938990476194
4814;8055;0.8138167359999999;1.821548730285714
4815;8056;0.940682024;1.5408008019047619
4816;8057;1.243478176;1.5353928055238095
4817;8058;1.154376576;1.5244841697142857
4818;8059;1.168955264;1.3083285718095237
4819;8060;0.954517664;0.8423998203809523
4820;8061;0.8175336;0.6009797369523809
4821;8062;0.961892256;0.6408309632380952
4822;8063;0.835178216;0.6720410415238094
4823;8064;0.6785618959999999;0.8138225348571427
4824;8065;0.5130346;1.0868374365714284
4825;8066;0.4704736;0.8102587360000002
4826;8067;0.4941306;0.6138268788571428
4827;8068;0.361265;0.6024526060952381
4828;8069;0.330763624;0.5702263379047618
4829;8070;0.349832744;0.7536835344761904
4830;8071;0.33839357600000003;0.7563112912380952
4831;8072;0.360312576;0.8681315588571428
4832;8073;0.35936010399999996;0.8959268211428573
4833;8074;0.311675304;0.9099476918095236
4834;8075;0.293523616;0.8203935737142858
4835;8076;0.377448864;0.7240487220952381
4836;8077;0.455317376;0.6884245923809524
4837;8078;0.417373056;0.629736779047619
4838;8079;0.361265;0.5384210638095238
4839;8080;0.449630624;0.5435905881904762
4840;8081;0.400273056;0.5514025013333334
4841;8082;0.322176256;0.5017152619047619
4842;8083;0.297346464;0.507223933904762
4843;8084;0.292567784;0.449280048
4844;8085;0.0;0.4253333872380952
4845;8086;0.0;0.45980264876190474
4846;8087;0.0;0.4211425474285713
4847;8088;0.0;0.42630738038095234
4848;8089;0.29065597600000004;0.47489162038095245
4849;8090;0.0;0.622959352952381
4850;8091;0.29447940000000006;0.3842990430476191
4851;8092;0.29065597600000004;0.19321667104761908
4852;8093;0.0;0.1853030603809524
4853;8094;0.304989856;0.3528752569523809
4854;8095;0.363169704;0.3879573996190476
4855;8096;0.409774976;0.7296927599999998
4856;8097;0.405974784;0.5879080708571429
4857;8098;0.366978536;0.5328463356190476
4858;8099;0.32790159999999996;0.6380734860952382
4859;8100;0.353644264;0.7140796931428571
4860;8101;0.43730340000000006;0.658420352952381
4861;8102;0.44204560000000004;0.5883648062857143
4862;8103;0.367930624;0.5005372998095238
4863;8104;0.33171753600000004;0.5102306422857141
4864;8105;0.39456959999999996;0.5114990615238094
4865;8106;0.7234476559999999;0.5657249895238095
4866;8107;0.645762976;0.39473098666666667
4867;8108;0.557383424;0.3381315845714286
4868;8109;0.648576616;0.5030896161904762
4869;8110;0.49318489600000004;0.48594370761904754
4870;8111;0.33171753600000004;0.35858842228571425
4871;8112;0.29925759999999996;0.38162081561904754
4872;8113;0.0;0.2653425198095238
4873;8114;0.0;0.3177305411428571
4874;8115;0.301168544;0.24017543733333332
4875;8116;0.0;0.1853030603809524
4876;8117;0.29447940000000006;0.11527453619047619
4877;8118;0.301168544;0.08076350304761905
4878;8119;0.0;0.21048120819047617
4879;8120;0.291611904;0.28643460533333337
4880;8121;0.0;0.2236528287619048
4881;8122;0.0;0.19446928857142853
4882;8123;0.0;0.3971556015238095
4883;8124;0.29925759999999996;0.4370822893333334
4884;8125;0.0;0.4474059306666667
4885;8126;0.314539776;0.2844243041904762
4886;8127;0.31072038399999996;0.29483862076190476
4887;8128;0.29925759999999996;0.3740785906666667
4888;8129;0.0;0.3703964845714286
4889;8130;0.304989856;0.4102874659047619
4890;8131;0.313585;0.4532451704761905
4891;8132;0.429713384;0.5450906782857142
4892;8133;0.32122186399999997;0.5998488998095238
4893;8134;0.32026742399999997;0.8515675022857143
4894;8135;0.43730340000000006;0.9800725525714287
4895;8136;0.406924904;0.8963251348571429
4896;8137;0.383157504;0.4906077310476191
4897;8138;0.749579944;0.5317831849523809
4898;8139;0.43350877600000004;0.37201192952380957
4899;8140;0.454369704;0.5075516219047619
4900;8141;0.488455656;0.3481557868571428
4901;8142;0.379351936;0.108963636
4902;8143;0.0;0.17223923352380954
4903;8144;0.0;0.09476033866666667
4904;8145;0.0;0.0971689779047619
4905;8146;0.0;0.126285296
4906;8147;0.0;0.3274469445714286
4907;8148;0.0;0.5027477321904762
4908;8149;0.311675304;0.6868910207619048
4909;8150;0.293523616;1.1590373986666667
4910;8151;0.300213096;0.6455784192380951
4911;8152;0.33744;0.4910020542857143
4912;8153;0.35936010399999996;0.5527621758095239
4913;8154;0.506420384;0.38220108247619045
4914;8155;0.5262559760000001;0.36795259466666674
4915;8156;0.533806824;0.35108883733333335
4916;8157;0.7914994240000001;0.20347616800000004
4917;8158;0.33171753600000004;0.23064512647619048
4918;8159;0.4704736;0.29896897371428566
4919;8160;0.441097256;0.39193838285714283
4920;8161;0.582812456;0.6815309329523809
4921;8162;1.1561995840000001;0.4960794380952381
4922;8163;2.258871016;0.6085490647619048
4923;8164;1.157111016;0.7051563295238097
4924;8165;2.398699936;0.8592129371428572
4925;8166;4.3436650000000006;1.0778161702857143
4926;8167;4.1573824;1.121909052
4927;8168;4.032204776;1.5637304346666672
4928;8169;2.4886783759999997;1.4870884415238097
4929;8170;2.946571136;1.5296511217142854
4930;8171;2.383509376;1.447619031809524
4931;8172;3.0597404160000004;1.5046057034285714
4932;8173;1.8429165840000001;1.4655794293333333
4933;8174;3.461702184;1.4896144588571427
4934;8175;2.509622176;1.492077016
4935;8176;2.156356456;1.3782559417142857
4936;8177;2.534715136;2.0115157935238095
4937;8178;4.297205096;2.2792012986666665
4938;8179;4.2892;2.2353958121904762
4939;8180;4.3653754000000005;2.539298390095238
4940;8181;4.252009576;2.46546045352381
4941;8182;2.8193599999999996;2.348644656
4942;8183;2.519664544;2.498086982666667
4943;8184;3.595265;2.2221675462857147
4944;8185;2.477775744;2.5858986992380957
4945;8186;3.864176104;2.395194265523809
4946;8187;2.8969674;2.38005656647619
4947;8188;3.0894922639999995;2.5572592085714283
4948;8189;3.5589091839999996;2.1547232857142857
4949;8190;4.018045824;2.418767796
4950;8191;3.7182345999999997;2.4318340900952378
4951;8192;2.8969674;2.817777121142857
4952;8193;3.8860655360000003;3.047231323428572
4953;8194;4.940013984;3.2041170866666664
4954;8195;4.292111616000001;3.1923539826666674
4955;8196;4.028480416;3.243113777714285
4956;8197;3.079850216;3.4984387127619048
4957;8198;3.1527965439999996;3.144122786285715
4958;8199;4.499015656;2.9532832154285718
4959;8200;4.497587496;2.928941528
4960;8201;2.5989226640000003;2.4097086540952377
4961;8202;4.255661216;2.3876034379047617
4962;8203;3.6399834639999997;2.3876034379047617
4963;8204;2.9887152639999996;2.6077119306666665
4964;8205;1.8052668159999998;2.731161947809524
4965;8206;2.050561696;2.3688841314285716
4966;8207;3.899631776;2.135580227047619
4967;8208;2.309020544;2.439459237904762
4968;8209;2.0695376640000003;1.8604216333333337
4969;8210;2.9943786;2.896690564190476
4970;8211;3.2579023360000003;4.322747031238095
4971;8212;3.627663464;3.9750651457142863
4972;8213;5.754074664;3.1950362996190487
4973;8214;2.258019584;3.5336099502857143
4974;8215;5.4153226;4.37420357047619
4975;8216;6.6844394;4.446506573904762
4976;8217;6.5459994;4.757610147809524
4977;8218;4.456804224;4.813590743428572
4978;8219;2.995996264;4.593511477142857
4979;8220;2.865976424;3.5714981807619046
4980;8221;3.0347626;2.3275063697142855
4981;8222;3.2364714639999996;1.9468531163809528
4982;8223;1.033633536;1.433245686857143
4983;8224;1.209891944;1.2691155969523809
4984;8225;1.0574823999999998;1.4855223735238094
4985;8226;1.591722144;1.908191248
4986;8227;1.770164096;1.3617032379047618
4987;8228;1.273378024;0.9544525108571429
4988;8229;0.6260554;0.5990102318095238
4989;8230;0.0;0.4179504571428572
4990;8231;0.0;0.2639693438095238
4991;8232;0.0;0.1803488697142857
4992;8233;0.0;0.1713472015238095
4993;8234;0.0;0.22626961523809525
4994;8235;0.292567784;0.3592897173333333
4995;8236;0.623238304;0.6010532868571429
4996;8237;1.073058344;0.7786151782857141
4997;8238;1.282428264;0.9068900013333332
4998;8239;1.3780657040000002;0.9611176563809524
4999;8240;1.1443466;0.8294270577142856
5000;8241;1.054732264;0.8702495626666666
5001;8242;0.784985;1.1098782518095238
5002;8243;0.925912104;0.9214074198095238
5003;8244;0.6963424;0.7936124375238096
5004;8245;0.6138448639999999;0.8625481207619049
5005;8246;0.32790159999999996;1.0145972864761905
5006;8247;0.647638784;1.4642017716190476
5007;8248;0.6635754;1.6367144335238093
5008;8249;0.8565143040000001;2.1981914506666667
5009;8250;1.069394664;2.0822197531428572
5010;8251;1.712958376;2.0279849918095234
5011;8252;1.516049704;2.3341733085714287
5012;8253;2.3149594;2.2736866826666664
5013;8254;1.644929184;2.4485019731428572
5014;8255;1.4292704;2.428086540571429
5015;8256;1.611251456;2.4678678883809524
5016;8257;2.095376544;2.9504847504761904
5017;8258;2.3378443840000003;2.855085579238095
5018;8259;1.6201207359999998;2.480977782285714
5019;8260;2.809526144;2.405126160952381
5020;8261;3.0508826;2.386284651047619
5021;8262;2.375063456;2.8543920161904768
5022;8263;3.5651048960000002;3.3241701893333335
5023;8264;4.155909024;3.425404476952381
5024;8265;5.585123176000001;3.174549126857143
5025;8266;3.764793216;3.1513119260952385
5026;8267;2.481970024;3.0234922489523806
5027;8268;1.3834630159999999;2.4060256916190474
5028;8269;0.7905689359999999;1.7796093424761903
5029;8270;0.9950399040000001;1.4124410836190477
5030;8271;1.0593155840000001;0.7360107895238096
5031;8272;0.728116896;0.701413718095238
5032;8273;0.343160736;1.0581909744761906
5033;8274;0.29065597600000004;1.0234610335238097
5034;8275;0.448682664;1.0254853451428572
5035;8276;0.6991482640000001;1.3523564076190475
5036;8277;2.2809914;1.4413009904761904
5037;8278;1.1561995840000001;1.41788786
5038;8279;3.1591904;1.1150963116190475
5039;8280;1.1397856000000002;1.0004266417142855
5040;8281;0.8035914000000001;1.1281090815238095
5041;8282;1.078552424;1.2231461304761904
5042;8283;0.857441384;1.3644425573333332
5043;8284;0.9129783440000001;1.469156688761905
5044;8285;1.2561693440000001;1.7568147710476192
5045;8286;2.705853344;1.6675403283809527
5046;8287;2.9392637839999995;2.1426196285714285
5047;8288;2.659531936;2.3516082552380952
5048;8289;3.697569664;2.8107332036190478
5049;8290;3.920703904;2.498449668952381
5050;8291;3.26266;2.9267153234285717
5051;8292;3.808896416;2.8418740866666665
5052;8293;3.5480592960000004;2.7639557394285714
5053;8294;2.898596584;2.410579226095238
5054;8295;2.628013824;1.689773149714286
5055;8296;1.719128736;1.6771269078095237
5056;8297;1.147994536;1.3312739914285716
5057;8298;1.153465;1.427832542095238
5058;8299;0.917598624;1.1011215363809523
5059;8300;0.948984704;0.48815597142857137
5060;8301;1.0877053840000002;0.350960508952381
5061;8302;1.1898906;0.39452981104761903
5062;8303;0.627933224;0.4345381838095238
5063;8304;0.33457898399999997;0.3854656754285714
5064;8665;0.0;0.13405355142857142
5065;8666;0.0;0.111666456
5066;8667;0.0;0.11506011352380954
5067;8668;0.0;0.098969412
5068;8669;0.0;0.1937890236190476
5069;8670;0.0;0.20423399714285712
5070;8671;0.0;0.21755253295238097
5071;8672;0.0;0.18201901047619046
5072;8673;0.0;0.17945296076190478
5073;8674;0.0;0.17269642304761904
5074;8675;0.0;0.17410081961904764
5075;8676;0.0;0.19231145657142856
5076;8677;0.0;0.2143247133333334
5077;8678;0.0;0.20481161409523813
5078;8679;0.0;0.1777706220952381
5079;8680;0.0;0.19308388495238096
5080;8681;0.0;0.052824586285714285
5081;8682;0.0;0.04424989828571429
5082;8683;0.0;0.02459391504761905
5083;8684;0.0;0.02890973066666666
5084;8685;0.0;0.059295232571428574
5085;8686;0.0;0.05228381828571428
5086;8687;0.0;0.0818043579047619
5087;8688;0.0;0.040084822285714285
5088;8689;0.0;0.045502626666666664
5089;8690;0.0;0.08633139885714286
5090;8691;0.0;0.03153705561904762
5091;8692;0.0;0.03153705561904762
5092;8693;0.0;0.049978917904761895
5093;8694;0.0;0.06806649066666667
5094;8695;0.0;0.10299276038095237
5095;8696;0.0;0.058488985904761905
5096;8697;0.0;0.08306544476190476
5097;8698;0.0;0.10256172266666667
5098;8699;0.0;0.12021397142857142
5099;8700;0.0;0.12672516895238095
5100;8701;0.0;0.15356271980952382
5101;8702;0.0;0.13892592266666667
5102;8703;0.0;0.09205232247619047
5103;8704;0.0;0.11882982742857141
5104;8705;0.0;0.10633907657142858
5105;8706;0.0;0.039903850476190474
5106;8707;0.0;0.03990385047619048
5107;8708;0.0;0.03737500742857142
5108;8709;0.0;0.057841615809523815
5109;8710;0.0;0.02990680876190476
5110;8711;0.0;0.032868648571428564
5111;8712;0.0;0.03678639009523809
5112;8713;0.0;0.10077522380952379
5113;8714;0.0;0.1649215579047619
5114;8715;0.0;0.21631065428571428
5115;8716;0.0;0.1678033074285714
5116;8717;0.0;0.03678639009523809
5117;8718;0.0;0.07545595238095239
5118;8719;0.0;0.26127800495238096
5119;8720;0.0;0.3071157565714286
5120;8721;0.0;0.35455737219047617
5121;8722;0.0;0.37619363942857137
5122;8723;0.0;0.35949973619047615
5123;8724;0.0;0.17531652552380952
5124;8725;0.0;0.13312701733333332
5125;8726;0.0;0.1433556664761905
5126;8727;0.0;0.13541704857142858
5127;8728;0.0;0.18203544152380952
5128;8729;0.0;0.16773569219047618
5129;8730;0.0;0.2524414794285715
5130;8731;0.0;0.13723152761904764
5131;8732;0.0;0.14815226038095236
5132;8733;0.0;0.11961736038095237
5133;8734;0.0;0.07920618038095238
5134;8735;0.0;0.04280346571428571
5135;8736;0.0;0.13929482095238097
5136;8737;0.0;0.06967033428571427
5137;8738;0.0;0.032565764952380956
5138;8739;0.0;0.28109616857142855
5139;8740;0.0;0.2786203222857143
5140;8741;0.0;0.053937856571428563
5141;8742;0.0;0.13767676895238096
5142;8743;0.0;0.14717498685714286
5143;8744;0.0;0.1885689464761905
5144;8745;0.0;0.12922700857142858
5145;8746;0.0;0.14567042380952383
5146;8747;0.0;0.14421875028571426
5147;8748;0.0;0.15894037123809526
5148;8749;0.0;0.13359743142857144
5149;8750;0.0;0.13312701733333332
5150;8751;0.0;0.11617278647619049
5151;8752;0.0;0.14115090323809523
5152;8753;0.0;0.21463409885714288
5153;8754;0.0;0.2341862485714286
5154;8755;0.0;0.22709130857142856
5155;8756;0.0;0.19555210571428572
5156;8757;0.0;0.233314288
5157;8758;0.0;0.18942692114285714
5158;8759;0.0;0.20152411104761905
5159;8760;0.0;0.2988963457142857
5160;8761;0.0;0.2789320422857142
5161;8762;0.0;0.27874105390476195
5162;8763;0.0;0.054941799619047625
5163;8764;0.0;0.06926977485714285
5164;8765;0.0;0.0601470539047619
5165;8766;0.0;0.030136798095238098
5166;8767;0.0;0.04904598209523809
5167;8768;0.0;0.12360434838095238
5168;8769;0.0;0.08843221619047618
5169;8770;0.0;0.1052444742857143
5170;8771;0.0;0.11946132400000001
5171;8772;0.0;0.13584149447619048
5172;8773;0.0;0.14842060666666668
5173;8774;0.0;0.13892592266666667
5174;8775;0.0;0.1385386739047619
5175;8776;0.0;0.1156691220952381
5176;8777;0.0;0.10278477161904762
5177;8778;0.0;0.04019964380952381
5178;8779;0.0;0.03153705561904762
